mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
211,-1,2065,5018,210.58848,-0.059,3.149,NaN,NaN,1.203
211,-1,2066,5018,210.58828,-0.152,2.997,NaN,NaN,1.223
211,-1,2067,5018,210.58808,-0.152,2.845,NaN,NaN,1.117
211,-1,2068,5018,210.58788,-0.145,2.700,NaN,NaN,1.164
211,-1,2069,5018,210.58768,-0.164,2.536,NaN,NaN,1.078
211,-1,2070,5018,210.58749,-0.148,2.388,NaN,NaN,1.141
211,-1,2071,5018,210.58729,-0.090,2.298,NaN,NaN,1.031
211,-1,2072,5018,210.58709,-0.102,2.196,NaN,NaN,1.031
211,-1,2073,5018,210.58689,-0.145,2.051,NaN,NaN,1.070
211,-1,2074,5018,210.58669,-0.133,1.918,NaN,NaN,1.117
211,-1,2075,5018,210.58649,-0.164,1.754,NaN,NaN,1.090
211,-1,2076,5018,210.58629,-0.137,1.617,NaN,NaN,1.066
211,-1,2077,5018,210.58609,-0.164,1.453,NaN,NaN,1.098
211,-1,2078,5018,210.58589,-0.070,1.383,NaN,NaN,1.012
211,-1,2079,5018,210.58569,-0.098,1.285,NaN,NaN,1.094
211,-1,2080,5018,210.58549,-0.078,1.207,NaN,NaN,1.133
211,-1,2081,5018,210.58529,-0.043,1.164,NaN,NaN,1.152
211,-1,2082,5018,210.58509,-0.090,1.074,NaN,NaN,1.113
211,-1,2083,5018,210.58489,-0.105,0.969,NaN,NaN,1.223
211,-1,2084,5018,210.58470,-0.117,0.852,NaN,NaN,1.148
211,-1,2085,5018,210.58450,-0.070,0.782,NaN,NaN,1.188
211,-1,2086,5018,210.58430,-0.074,0.708,NaN,NaN,1.164
211,-1,2087,5018,210.58410,0.031,0.739,NaN,NaN,1.145
211,-1,2088,5018,210.58390,-0.094,0.645,NaN,NaN,1.152
211,-1,2089,5018,210.58370,-0.066,0.579,NaN,NaN,1.227
211,-1,2090,5018,210.58350,-0.113,0.466,NaN,NaN,1.254
211,-1,2091,5018,210.58330,-0.070,0.396,NaN,NaN,1.289
211,-1,2092,5018,210.58310,-0.043,0.353,NaN,NaN,1.391
211,-1,2093,5018,210.58290,-0.020,0.333,NaN,NaN,1.289
211,-1,2094,5018,210.58270,-0.051,0.282,NaN,NaN,1.324
211,-1,2095,5018,210.58250,-0.012,0.270,NaN,NaN,1.379
211,-1,2096,5018,210.58230,-0.023,0.247,NaN,NaN,1.375
211,-1,2097,5018,210.58210,0.059,0.306,NaN,NaN,1.453
211,-1,2098,5018,210.58191,-0.043,0.263,NaN,NaN,1.426
211,-1,2099,5018,210.58171,-0.031,0.232,NaN,NaN,1.508
211,-1,2100,5018,210.58151,-0.020,0.212,NaN,NaN,1.520
211,-1,2101,5018,210.58131,0.027,0.239,NaN,NaN,1.582
211,-1,2102,5018,210.58111,0.039,0.278,NaN,NaN,1.551
211,-1,2103,5018,210.58091,-0.008,0.270,NaN,NaN,1.598
211,-1,2104,5018,210.58071,-0.055,0.215,NaN,NaN,1.688
211,-1,2105,5018,210.58051,-0.070,0.145,NaN,NaN,1.715
211,-1,2106,5018,210.58031,-0.012,0.133,NaN,NaN,1.723
211,-1,2107,5018,210.58011,-0.043,0.090,NaN,NaN,1.906
211,-1,2108,5018,210.57991,-0.020,0.070,NaN,NaN,1.879
211,-1,2109,5018,210.57971,-0.031,0.039,NaN,NaN,1.863
211,-1,2110,5018,210.57951,-0.008,0.031,NaN,NaN,1.848
211,-1,2111,5018,210.57931,-0.004,0.027,NaN,NaN,1.930
211,-1,2112,5018,210.57912,-0.020,0.007,NaN,NaN,1.945
211,-1,2113,5018,210.57892,-0.016,-0.009,NaN,NaN,1.836
211,-1,2114,5018,210.57872,-0.082,-0.091,NaN,NaN,1.918
211,-1,2115,5018,210.57852,-0.051,-0.142,NaN,NaN,1.918
211,-1,2116,5018,210.57832,-0.027,-0.169,NaN,NaN,1.953
211,-1,2117,5018,210.57812,-0.020,-0.189,NaN,NaN,1.934
211,-1,2118,5018,210.57792,-0.059,-0.248,NaN,NaN,1.992
211,-1,2119,5018,210.57772,-0.094,-0.342,NaN,NaN,2.031
211,-1,2120,5018,210.57752,-0.172,-0.514,NaN,NaN,2.008
211,-1,2121,5018,210.57732,-0.145,-0.659,NaN,NaN,1.926
211,-1,2122,5018,210.57712,-0.125,-0.784,NaN,NaN,2.078
211,-1,2123,5018,210.57692,-0.105,-0.889,NaN,NaN,2.094
211,-1,2124,5018,210.57672,-0.113,-1.002,NaN,NaN,2.133
211,-1,2125,5018,210.57652,-0.109,-1.111,NaN,NaN,2.078
211,-1,2126,5018,210.57633,-0.113,-1.224,NaN,NaN,2.219
211,-1,2127,5018,210.57613,-0.164,-1.388,NaN,NaN,2.113
211,-1,2128,5018,210.57593,-0.129,-1.517,NaN,NaN,2.191
211,-1,2129,5018,210.57573,-0.145,-1.662,NaN,NaN,2.082
211,-1,2130,5018,210.57553,-0.172,-1.834,NaN,NaN,2.121
211,-1,2131,5018,210.57533,-0.180,-2.014,NaN,NaN,2.160
211,-1,2132,5018,210.57513,-0.168,-2.182,NaN,NaN,2.160
211,-1,2133,5018,210.57493,-0.156,-2.338,NaN,NaN,2.098
211,-1,2134,5018,210.57473,-0.203,-2.541,NaN,NaN,2.211
211,-1,2135,5018,210.57453,-0.234,-2.775,NaN,NaN,2.238
211,-1,2136,5018,210.57433,-0.262,-3.037,NaN,NaN,2.211
211,-1,2137,5018,210.57413,-0.219,-3.256,NaN,NaN,2.168
211,-1,2138,5018,210.57393,-0.254,-3.510,NaN,NaN,2.270
211,-1,2139,5018,210.57373,-0.199,-3.709,NaN,NaN,2.258
211,-1,2140,5018,210.57354,-0.199,-3.908,NaN,NaN,2.227
211,-1,2141,5018,210.57334,-0.219,-4.127,NaN,NaN,2.336
211,-1,2142,5018,210.57314,-0.184,-4.311,NaN,NaN,2.367
211,-1,2143,5018,210.57294,-0.168,-4.479,NaN,NaN,2.379
211,-1,2144,5018,210.57274,-0.094,-4.573,NaN,NaN,2.402
211,-1,2145,5018,210.57254,-0.098,-4.671,NaN,NaN,2.324
211,-1,2146,5018,210.57234,-0.082,-4.753,NaN,NaN,2.406
211,-1,2147,5018,210.57214,-0.023,-4.776,NaN,NaN,2.359
211,-1,2148,5018,210.57194,-0.016,-4.792,NaN,NaN,2.391
211,-1,2149,5018,210.57174,0.051,-4.741,NaN,NaN,2.406
211,-1,2150,5018,210.57154,0.063,-4.678,NaN,NaN,2.484
211,-1,2151,5018,210.57134,0.059,-4.619,NaN,NaN,2.418
211,-1,2152,5018,210.57114,0.145,-4.474,NaN,NaN,2.500
211,-1,2153,5018,210.57094,0.152,-4.322,NaN,NaN,2.457
211,-1,2154,5018,210.57075,0.195,-4.127,NaN,NaN,2.559
211,-1,2155,5018,210.57055,0.215,-3.912,NaN,NaN,2.480
211,-1,2156,5018,210.57035,0.262,-3.650,NaN,NaN,2.477
211,-1,2157,5018,210.57015,0.297,-3.353,NaN,NaN,2.574
211,-1,2158,5018,210.56995,0.352,-3.001,NaN,NaN,2.535
211,-1,2159,5018,210.56975,0.414,-2.587,NaN,NaN,2.563
211,-1,2160,5018,210.56955,0.352,-2.235,NaN,NaN,2.496
211,-1,2161,5018,210.56935,0.418,-1.817,NaN,NaN,2.523
211,-1,2162,5018,210.56915,0.516,-1.301,NaN,NaN,2.520
211,-1,2163,5018,210.56895,0.500,-0.801,NaN,NaN,2.551
211,-1,2164,5018,210.56875,0.531,-0.270,NaN,NaN,2.492
211,-1,2165,5018,210.56855,0.504,0.234,NaN,NaN,2.488
211,-1,2166,5018,210.56835,0.531,0.765,NaN,NaN,2.551
211,-1,2167,5018,210.56815,0.523,1.288,NaN,NaN,2.559
211,-1,2168,5018,210.56796,0.559,1.847,NaN,NaN,2.520
211,-1,2169,5018,210.56776,0.531,2.378,NaN,NaN,2.555
211,-1,2170,5018,210.56756,0.496,2.874,NaN,NaN,2.527
211,-1,2171,5018,210.56736,0.480,3.354,NaN,NaN,2.508
211,-1,2172,5018,210.56716,0.469,3.823,NaN,NaN,2.563
211,-1,2173,5018,210.56696,0.430,4.253,NaN,NaN,2.563
211,-1,2174,5018,210.56676,0.422,4.675,NaN,NaN,2.563
211,-1,2175,5018,210.56656,0.367,5.042,NaN,NaN,2.547
211,-1,2176,5018,210.56636,0.219,5.261,NaN,NaN,2.480
211,-1,2177,5018,210.56616,0.266,5.527,NaN,NaN,2.625
211,-1,2178,5018,210.56596,0.301,5.828,NaN,NaN,2.645
211,-1,2179,5018,210.56576,0.227,6.055,NaN,NaN,2.598
211,-1,2180,5018,210.56556,0.148,6.203,NaN,NaN,2.500
211,-1,2181,5018,210.56536,0.102,6.305,NaN,NaN,2.516
211,-1,2182,5018,210.56517,0.066,6.371,NaN,NaN,2.559
211,-1,2183,5018,210.56497,0.039,6.410,NaN,NaN,2.570
211,-1,2184,5018,210.56477,0.012,6.422,NaN,NaN,2.590
211,-1,2185,5018,210.56457,-0.016,6.406,NaN,NaN,2.535
211,-1,2186,5018,210.56437,-0.047,6.359,NaN,NaN,2.527
211,-1,2187,5018,210.56417,-0.035,6.324,NaN,NaN,2.574
211,-1,2188,5018,210.56397,0.031,6.355,NaN,NaN,2.590
211,-1,2189,5018,210.56377,-0.023,6.332,NaN,NaN,2.664
211,-1,2190,5018,210.56357,-0.078,6.254,NaN,NaN,2.633
211,-1,2191,5018,210.56337,-0.082,6.172,NaN,NaN,2.668
211,-1,2192,5018,210.56317,-0.121,6.051,NaN,NaN,2.703
211,-1,2193,5018,210.56297,-0.051,6.000,NaN,NaN,2.715
211,-1,2194,5018,210.56277,-0.035,5.965,NaN,NaN,2.746
211,-1,2195,5018,210.56257,-0.051,5.914,NaN,NaN,2.598
211,-1,2196,5018,210.56238,-0.117,5.797,NaN,NaN,2.656
211,-1,2197,5018,210.56218,-0.086,5.711,NaN,NaN,2.621
211,-1,2198,5018,210.56198,-0.121,5.590,NaN,NaN,2.633
211,-1,2199,5018,210.56178,-0.141,5.449,NaN,NaN,2.445
211,-1,2200,5018,210.56158,-0.102,5.347,NaN,NaN,2.707
211,-1,2201,5018,210.56138,-0.168,5.179,NaN,NaN,2.570
211,-1,2202,5018,210.56118,-0.176,5.003,NaN,NaN,2.629
211,-1,2203,5018,210.56098,-0.109,4.894,NaN,NaN,2.699
211,-1,2204,5018,210.56078,-0.055,4.839,NaN,NaN,2.688
211,-1,2205,5018,210.56058,-0.074,4.765,NaN,NaN,2.730
211,-1,2206,5018,210.56038,-0.148,4.617,NaN,NaN,2.754
211,-1,2207,5018,210.56018,-0.145,4.472,NaN,NaN,2.754
211,-1,2208,5018,210.55998,-0.152,4.320,NaN,NaN,2.750
211,-1,2209,5018,210.55978,-0.164,4.156,NaN,NaN,2.703
211,-1,2210,5018,210.55959,-0.129,4.027,NaN,NaN,2.727
211,-1,2211,5018,210.55939,-0.172,3.855,NaN,NaN,2.629
211,-1,2212,5018,210.55919,-0.152,3.703,NaN,NaN,2.742
211,-1,2213,5018,210.55899,-0.176,3.527,NaN,NaN,2.633
211,-1,2214,5018,210.55879,-0.156,3.371,NaN,NaN,2.586
211,-1,2215,5018,210.55859,-0.172,3.199,NaN,NaN,2.594
211,-1,2216,5018,210.55839,-0.121,3.078,NaN,NaN,2.617
211,-1,2217,5018,210.55819,-0.152,2.926,NaN,NaN,2.605
211,-1,2218,5018,210.55799,-0.129,2.797,NaN,NaN,2.641
211,-1,2219,5018,210.55779,-0.199,2.598,NaN,NaN,2.594
211,-1,2220,5018,210.55759,-0.199,2.399,NaN,NaN,2.664
211,-1,2221,5018,210.55739,-0.230,2.169,NaN,NaN,2.668
211,-1,2222,5018,210.55719,-0.250,1.919,NaN,NaN,2.723
211,-1,2223,5018,210.55699,-0.246,1.673,NaN,NaN,2.621
211,-1,2224,5018,210.55680,-0.262,1.411,NaN,NaN,2.641
211,-1,2225,5018,210.55660,-0.250,1.161,NaN,NaN,2.590
211,-1,2226,5018,210.55640,-0.250,0.911,NaN,NaN,2.656
211,-1,2227,5018,210.55620,-0.184,0.727,NaN,NaN,2.730
211,-1,2228,5018,210.55600,-0.176,0.551,NaN,NaN,2.773
211,-1,2229,5018,210.55580,-0.141,0.410,NaN,NaN,2.711
211,-1,2230,5018,210.55560,-0.125,0.285,NaN,NaN,2.797
211,-1,2231,5018,210.55540,-0.023,0.262,NaN,NaN,2.699
211,-1,2232,5018,210.55520,-0.027,0.235,NaN,NaN,2.695
211,-1,2233,5018,210.55500,-0.023,0.212,NaN,NaN,2.680
211,-1,2234,5018,210.55480,0.047,0.259,NaN,NaN,2.695
211,-1,2235,5018,210.55460,-0.004,0.255,NaN,NaN,2.754
211,-1,2236,5018,210.55440,-0.023,0.232,NaN,NaN,2.715
211,-1,2237,5018,210.55420,0.047,0.279,NaN,NaN,2.668
211,-1,2238,5018,210.55401,0.059,0.338,NaN,NaN,2.773
211,-1,2239,5018,210.55381,0.043,0.381,NaN,NaN,2.707
211,-1,2240,5018,210.55361,0.016,0.397,NaN,NaN,2.656
211,-1,2241,5018,210.55341,0.094,0.491,NaN,NaN,2.613
211,-1,2242,5018,210.55321,0.082,0.573,NaN,NaN,2.789
211,-1,2243,5018,210.55301,0.141,0.714,NaN,NaN,2.797
211,-1,2244,5018,210.55281,0.164,0.878,NaN,NaN,2.750
211,-1,2245,5018,210.55261,0.242,1.120,NaN,NaN,2.852
211,-1,2246,5018,210.55241,0.254,1.374,NaN,NaN,2.848
211,-1,2247,5018,210.55221,0.313,1.687,NaN,NaN,2.813
211,-1,2248,5018,210.55201,0.285,1.972,NaN,NaN,2.805
211,-1,2249,5018,210.55181,0.305,2.277,NaN,NaN,2.801
211,-1,2250,5018,210.55161,0.316,2.593,NaN,NaN,2.875
211,-1,2251,5018,210.55141,0.285,2.878,NaN,NaN,2.871
211,-1,2252,5018,210.55122,0.266,3.144,NaN,NaN,2.832
211,-1,2253,5018,210.55102,0.242,3.386,NaN,NaN,2.855
211,-1,2254,5018,210.55082,0.184,3.570,NaN,NaN,2.867
211,-1,2255,5018,210.55062,0.133,3.703,NaN,NaN,2.824
211,-1,2256,5018,210.55042,0.141,3.844,NaN,NaN,2.840
211,-1,2257,5018,210.55022,0.086,3.930,NaN,NaN,2.867
211,-1,2258,5018,210.55002,0.082,4.012,NaN,NaN,2.836
211,-1,2259,5018,210.54982,0.117,4.129,NaN,NaN,2.816
211,-1,2260,5018,210.54962,0.121,4.250,NaN,NaN,2.832
211,-1,2261,5018,210.54942,0.184,4.434,NaN,NaN,2.789
211,-1,2262,5018,210.54922,0.117,4.551,NaN,NaN,2.809
211,-1,2263,5018,210.54902,0.070,4.621,NaN,NaN,2.848
211,-1,2264,5018,210.54882,0.031,4.652,NaN,NaN,2.793
211,-1,2265,5018,210.54862,0.027,4.679,NaN,NaN,2.789
211,-1,2266,5018,210.54843,-0.012,4.667,NaN,NaN,2.820
211,-1,2267,5018,210.54823,-0.023,4.644,NaN,NaN,2.703
211,-1,2268,5018,210.54803,-0.129,4.515,NaN,NaN,2.668
211,-1,2269,5018,210.54783,-0.176,4.339,NaN,NaN,2.758
211,-1,2270,5018,210.54763,-0.094,4.245,NaN,NaN,2.703
211,-1,2271,5018,210.54743,-0.203,4.042,NaN,NaN,2.672
211,-1,2272,5018,210.54723,-0.223,3.819,NaN,NaN,2.645
211,-1,2273,5018,210.54703,-0.219,3.600,NaN,NaN,2.699
211,-1,2274,5018,210.54683,-0.234,3.366,NaN,NaN,2.660
211,-1,2275,5018,210.54663,-0.219,3.147,NaN,NaN,2.688
211,-1,2276,5018,210.54643,-0.180,2.967,NaN,NaN,2.668
211,-1,2277,5018,210.54623,-0.184,2.783,NaN,NaN,2.621
211,-1,2278,5018,210.54603,-0.215,2.568,NaN,NaN,2.703
211,-1,2279,5018,210.54583,-0.238,2.330,NaN,NaN,2.613
211,-1,2280,5018,210.54564,-0.277,2.053,NaN,NaN,2.609
211,-1,2281,5018,210.54544,-0.227,1.826,NaN,NaN,2.586
211,-1,2282,5018,210.54524,-0.219,1.607,NaN,NaN,2.551
211,-1,2283,5018,210.54504,-0.273,1.334,NaN,NaN,2.559
211,-1,2284,5018,210.54484,-0.207,1.127,NaN,NaN,2.457
211,-1,2285,5018,210.54464,-0.180,0.947,NaN,NaN,2.520
211,-1,2286,5018,210.54444,-0.082,0.865,NaN,NaN,2.551
211,-1,2287,5018,210.54424,-0.156,0.709,NaN,NaN,2.492
211,-1,2288,5018,210.54404,-0.117,0.592,NaN,NaN,2.488
211,-1,2289,5018,210.54384,-0.102,0.490,NaN,NaN,2.469
211,-1,2290,5018,210.54364,-0.105,0.385,NaN,NaN,2.566
211,-1,2291,5018,210.54344,-0.137,0.248,NaN,NaN,2.484
211,-1,2292,5018,210.54324,-0.043,0.205,NaN,NaN,2.504
211,-1,2293,5018,210.54305,-0.016,0.189,NaN,NaN,2.469
211,-1,2294,5018,210.54285,-0.113,0.076,NaN,NaN,2.539
211,-1,2295,5018,210.54265,-0.082,-0.006,NaN,NaN,2.520
211,-1,2296,5018,210.54245,-0.086,-0.092,NaN,NaN,2.531
211,-1,2297,5018,210.54225,-0.090,-0.182,NaN,NaN,2.559
211,-1,2298,5018,210.54205,-0.094,-0.276,NaN,NaN,2.543
211,-1,2299,5018,210.54185,-0.133,-0.409,NaN,NaN,2.414
211,-1,2300,5018,210.54165,-0.094,-0.503,NaN,NaN,2.473
211,-1,2301,5018,210.54145,-0.105,-0.608,NaN,NaN,2.496
211,-1,2302,5018,210.54125,-0.094,-0.702,NaN,NaN,2.367
211,-1,2303,5018,210.54105,-0.078,-0.780,NaN,NaN,2.359
211,-1,2304,5018,210.54085,-0.047,-0.827,NaN,NaN,2.430
211,-1,2305,5018,210.54065,0.004,-0.823,NaN,NaN,2.344
211,-1,2306,5018,210.54045,-0.055,-0.878,NaN,NaN,2.320
211,-1,2307,5018,210.54026,0.012,-0.866,NaN,NaN,2.309
211,-1,2308,5018,210.54006,0.047,-0.819,NaN,NaN,2.266
211,-1,2309,5018,210.53986,0.078,-0.741,NaN,NaN,2.234
211,-1,2310,5018,210.53966,0.074,-0.667,NaN,NaN,2.270
211,-1,2311,5018,210.53946,0.055,-0.612,NaN,NaN,2.176
211,-1,2312,5018,210.53926,0.109,-0.503,NaN,NaN,2.266
211,-1,2313,5018,210.53906,0.008,-0.495,NaN,NaN,2.234
211,-1,2314,5018,210.53886,0.070,-0.425,NaN,NaN,2.211
211,-1,2315,5018,210.53866,0.078,-0.347,NaN,NaN,2.145
211,-1,2316,5018,210.53846,0.039,-0.308,NaN,NaN,2.148
211,-1,2317,5018,210.53826,0.082,-0.226,NaN,NaN,2.094
211,-1,2318,5018,210.53806,0.109,-0.117,NaN,NaN,2.117
211,-1,2319,5018,210.53786,0.098,-0.019,NaN,NaN,2.078
211,-1,2320,5018,210.53766,0.125,0.106,NaN,NaN,2.051
211,-1,2321,5018,210.53747,0.121,0.227,NaN,NaN,1.926
211,-1,2322,5018,210.53727,0.082,0.309,NaN,NaN,1.992
211,-1,2323,5018,210.53707,0.133,0.442,NaN,NaN,1.992
211,-1,2324,5018,210.53687,0.113,0.555,NaN,NaN,1.957
211,-1,2325,5018,210.53667,0.172,0.727,NaN,NaN,2.039
211,-1,2326,5018,210.53647,0.156,0.883,NaN,NaN,1.941
211,-1,2327,5018,210.53627,0.117,1.000,NaN,NaN,1.980
211,-1,2328,5018,210.53607,0.125,1.125,NaN,NaN,2.023
211,-1,2329,5018,210.53587,0.141,1.266,NaN,NaN,2.008
211,-1,2330,5018,210.53567,0.152,1.418,NaN,NaN,1.973
211,-1,2331,5018,210.53547,0.180,1.598,NaN,NaN,1.980
211,-1,2332,5018,210.53527,0.168,1.766,NaN,NaN,2.059
211,-1,2333,5018,210.53507,0.238,2.004,NaN,NaN,2.012
211,-1,2334,5018,210.53487,0.180,2.184,NaN,NaN,2.012
211,-1,2335,5018,210.53468,0.195,2.379,NaN,NaN,1.996
211,-1,2336,5018,210.53448,0.133,2.512,NaN,NaN,2.016
211,-1,2337,5018,210.53428,0.105,2.617,NaN,NaN,1.906
211,-1,2338,5018,210.53408,0.086,2.703,NaN,NaN,1.926
211,-1,2339,5018,210.53388,0.121,2.824,NaN,NaN,1.926
211,-1,2340,5018,210.53368,0.082,2.906,NaN,NaN,1.934
211,-1,2341,5018,210.53348,0.117,3.023,NaN,NaN,1.941
211,-1,2342,5018,210.53328,0.063,3.086,NaN,NaN,1.891
211,-1,2343,5018,210.53308,0.023,3.109,NaN,NaN,1.961
211,-1,2344,5018,210.53288,0.047,3.156,NaN,NaN,1.945
211,-1,2345,5018,210.53268,0.047,3.203,NaN,NaN,1.895
211,-1,2346,5018,210.53248,0.090,3.293,NaN,NaN,1.871
211,-1,2347,5018,210.53228,0.137,3.430,NaN,NaN,1.914
211,-1,2348,5018,210.53208,0.098,3.528,NaN,NaN,1.988
211,-1,2349,5018,210.53189,0.074,3.602,NaN,NaN,1.922
211,-1,2350,5018,210.53169,0.035,3.637,NaN,NaN,1.836
211,-1,2351,5018,210.53149,0.063,3.700,NaN,NaN,1.938
211,-1,2352,5018,210.53129,-0.059,3.641,NaN,NaN,1.816
211,-1,2353,5018,210.53109,-0.074,3.567,NaN,NaN,1.844
211,-1,2354,5018,210.53089,-0.047,3.520,NaN,NaN,1.695
211,-1,2355,5018,210.53069,-0.125,3.395,NaN,NaN,1.715
211,-1,2356,5018,210.53049,-0.137,3.258,NaN,NaN,1.754
211,-1,2357,5018,210.53029,-0.227,3.031,NaN,NaN,1.676
211,-1,2358,5018,210.53009,-0.227,2.804,NaN,NaN,1.738
211,-1,2359,5018,210.52989,-0.219,2.585,NaN,NaN,1.711
211,-1,2360,5018,210.52969,-0.148,2.437,NaN,NaN,1.680
211,-1,2361,5018,210.52949,-0.125,2.312,NaN,NaN,1.648
211,-1,2362,5018,210.52929,-0.047,2.265,NaN,NaN,1.656
211,-1,2363,5018,210.52910,-0.012,2.253,NaN,NaN,1.746
211,-1,2364,5018,210.52890,0.016,2.269,NaN,NaN,1.730
211,-1,2365,5018,210.52870,0.000,2.269,NaN,NaN,1.617
211,-1,2366,5018,210.52850,0.035,2.304,NaN,NaN,1.773
211,-1,2367,5018,210.52830,0.035,2.339,NaN,NaN,1.691
211,-1,2368,5018,210.52810,-0.004,2.335,NaN,NaN,1.734
211,-1,2369,5018,210.52790,-0.008,2.327,NaN,NaN,1.688
211,-1,2370,5018,210.52770,0.004,2.331,NaN,NaN,1.555
211,-1,2371,5018,210.52750,-0.047,2.284,NaN,NaN,1.660
211,-1,2372,5018,210.52730,-0.055,2.229,NaN,NaN,1.625
211,-1,2373,5018,210.52710,-0.109,2.120,NaN,NaN,1.664
211,-1,2374,5018,210.52690,-0.223,1.897,NaN,NaN,1.625
211,-1,2375,5018,210.52670,-0.121,1.776,NaN,NaN,1.676
211,-1,2376,5018,210.52650,-0.113,1.663,NaN,NaN,1.578
211,-1,2377,5018,210.52631,-0.082,1.581,NaN,NaN,1.547
211,-1,2378,5018,210.52611,-0.070,1.511,NaN,NaN,1.672
211,-1,2379,5018,210.52591,0.012,1.523,NaN,NaN,1.570
211,-1,2380,5018,210.52571,0.004,1.527,NaN,NaN,1.559
211,-1,2381,5018,210.52551,0.051,1.578,NaN,NaN,1.570
211,-1,2382,5018,210.52531,0.051,1.629,NaN,NaN,1.566
211,-1,2383,5018,210.52511,0.039,1.668,NaN,NaN,1.594
211,-1,2384,5018,210.52491,0.059,1.727,NaN,NaN,1.535
211,-1,2385,5018,210.52471,0.047,1.774,NaN,NaN,1.516
211,-1,2386,5018,210.52451,0.094,1.868,NaN,NaN,1.496
211,-1,2387,5018,210.52431,0.074,1.942,NaN,NaN,1.469
211,-1,2388,5018,210.52411,0.055,1.997,NaN,NaN,1.504
211,-1,2389,5018,210.52391,0.055,2.052,NaN,NaN,1.516
211,-1,2390,5018,210.52371,0.004,2.056,NaN,NaN,1.508
211,-1,2391,5018,210.52352,0.012,2.068,NaN,NaN,1.500
211,-1,2392,5018,210.52332,-0.035,2.033,NaN,NaN,1.371
211,-1,2393,5018,210.52312,0.004,2.037,NaN,NaN,1.410
211,-1,2394,5018,210.52292,-0.016,2.021,NaN,NaN,1.484
211,-1,2395,5018,210.52272,0.066,2.087,NaN,NaN,1.324
211,-1,2396,5018,210.52252,-0.004,2.083,NaN,NaN,1.348
211,-1,2397,5018,210.52232,0.016,2.099,NaN,NaN,1.410
211,-1,2398,5018,210.52212,0.027,2.126,NaN,NaN,1.313
211,-1,2399,5018,210.52192,0.063,2.189,NaN,NaN,1.301
211,-1,2400,5018,210.52172,-0.020,2.169,NaN,NaN,1.211
211,-1,2401,5018,210.52152,0.023,2.192,NaN,NaN,1.324
211,-1,2402,5018,210.52132,0.074,2.266,NaN,NaN,1.223
211,-1,2403,5018,210.52112,-0.043,2.223,NaN,NaN,1.164
211,-1,2404,5018,210.52092,0.051,2.274,NaN,NaN,1.172
211,-1,2405,5018,210.52073,-0.023,2.251,NaN,NaN,1.199
211,-1,2406,5018,210.52053,-0.039,2.212,NaN,NaN,1.262
211,-1,2407,5018,210.52033,-0.137,2.075,NaN,NaN,1.133
211,-1,2408,5018,210.52013,-0.129,1.946,NaN,NaN,1.152
211,-1,2409,5018,210.51993,-0.148,1.798,NaN,NaN,1.211
211,-1,2410,5018,210.51973,-0.168,1.630,NaN,NaN,1.137
211,-1,2411,5018,210.51953,-0.156,1.474,NaN,NaN,1.063
211,-1,2412,5018,210.51933,-0.102,1.372,NaN,NaN,1.168
211,-1,2413,5018,210.51913,-0.141,1.231,NaN,NaN,1.133
211,-1,2414,5018,210.51893,-0.098,1.133,NaN,NaN,1.094
211,-1,2415,5018,210.51873,-0.129,1.004,NaN,NaN,1.043
211,-1,2416,5018,210.51853,-0.117,0.887,NaN,NaN,1.043
211,-1,2417,5018,210.51833,-0.035,0.852,NaN,NaN,1.074
211,-1,2418,5018,210.51813,-0.133,0.719,NaN,NaN,1.035
211,-1,2419,5018,210.51794,-0.113,0.606,NaN,NaN,0.918
211,-1,2420,5018,210.51774,-0.063,0.543,NaN,NaN,1.008
211,-1,2421,5018,210.51754,-0.113,0.430,NaN,NaN,1.051
211,-1,2422,5018,210.51734,-0.168,0.262,NaN,NaN,1.098
211,-1,2423,5018,210.51714,-0.191,0.071,NaN,NaN,0.984
211,-1,2424,5018,210.51694,-0.219,-0.148,NaN,NaN,1.078
211,-1,2425,5018,210.51674,-0.176,-0.324,NaN,NaN,1.027
211,-1,2426,5018,210.51654,-0.262,-0.586,NaN,NaN,0.961
211,-1,2427,5018,210.51634,-0.203,-0.789,NaN,NaN,1.004
211,-1,2428,5018,210.51614,-0.262,-1.051,NaN,NaN,1.027
211,-1,2429,5018,210.51594,-0.227,-1.278,NaN,NaN,0.965
211,-1,2430,5018,210.51574,-0.160,-1.438,NaN,NaN,1.023
211,-1,2431,5018,210.51554,-0.191,-1.629,NaN,NaN,0.930
211,-1,2432,5018,210.51534,-0.086,-1.715,NaN,NaN,1.004
211,-1,2433,5018,210.51515,-0.113,-1.828,NaN,NaN,0.996
211,-1,2434,5018,210.51495,-0.035,-1.863,NaN,NaN,0.945
211,-1,2435,5018,210.51475,-0.031,-1.894,NaN,NaN,0.980
211,-1,2436,5018,210.51455,0.004,-1.890,NaN,NaN,0.922
211,-1,2437,5018,210.51435,0.035,-1.855,NaN,NaN,0.984
211,-1,2438,5018,210.51415,0.078,-1.777,NaN,NaN,0.918
211,-1,2439,5018,210.51395,-0.004,-1.781,NaN,NaN,0.930
211,-1,2440,5018,210.51375,0.051,-1.730,NaN,NaN,0.891
211,-1,2441,5018,210.51355,0.055,-1.675,NaN,NaN,0.898
211,-1,2442,5018,210.51335,0.031,-1.644,NaN,NaN,0.867
